,OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
1947,1982-092BLF,COSMOS 1408 DEB,51530,CIS,91.12,82.51,352.0,307.0,SMALL,0,1982-09-16,2022-03-08,
1948,1982-092BLE,COSMOS 1408 DEB,51529,CIS,89.25,82.57,248.0,227.0,SMALL,0,1982-09-16,2022-03-09,
1949,1982-092BLD,COSMOS 1408 DEB,51528,CIS,95.51,83.01,639.0,448.0,SMALL,0,1982-09-16,2023-06-08,
1950,1982-092BLC,COSMOS 1408 DEB,51527,CIS,91.6,82.51,369.0,337.0,SMALL,0,1982-09-16,2022-02-09,
1951,1982-092BLB,COSMOS 1408 DEB,51526,CIS,91.89,82.48,378.0,357.0,SMALL,0,1982-09-16,2022-04-07,
1952,1982-092BLA,COSMOS 1408 DEB,51525,CIS,88.91,82.55,231.0,209.0,SMALL,0,1982-09-16,2022-04-03,
1953,1982-092BKZ,COSMOS 1408 DEB,51524,CIS,89.68,82.53,276.0,241.0,SMALL,0,1982-09-16,2022-02-21,
1954,1982-092BKY,COSMOS 1408 DEB,51523,CIS,89.07,82.55,235.0,222.0,SMALL,0,1982-09-16,2023-02-11,
1955,1982-092BKX,COSMOS 1408 DEB,51522,CIS,89.5,82.64,262.0,238.0,SMALL,0,1982-09-16,2023-03-11,
1956,1982-092BKW,COSMOS 1408 DEB,51521,CIS,90.04,82.58,290.0,262.0,SMALL,0,1982-09-16,2022-04-14,
1957,1982-092BKV,COSMOS 1408 DEB,51520,CIS,92.31,82.58,422.0,353.0,SMALL,0,1982-09-16,2022-08-04,
1958,1982-092BKU,COSMOS 1408 DEB,51519,CIS,89.08,82.59,239.0,218.0,SMALL,0,1982-09-16,2022-09-02,
1959,1982-092BKT,COSMOS 1408 DEB,51518,CIS,90.74,82.58,323.0,298.0,SMALL,0,1982-09-16,2022-03-09,
1960,1982-092BKS,COSMOS 1408 DEB,51517,CIS,93.18,82.58,492.0,368.0,SMALL,0,1982-09-16,2022-04-27,
1961,1982-092BKR,COSMOS 1408 DEB,51516,CIS,89.12,82.52,236.0,226.0,SMALL,0,1982-09-16,2022-10-05,
1962,1982-092BKQ,COSMOS 1408 DEB,51515,CIS,89.75,82.54,272.0,252.0,SMALL,0,1982-09-16,2024-03-30,
1963,1982-092BKP,COSMOS 1408 DEB,51514,CIS,90.04,82.56,291.0,262.0,SMALL,0,1982-09-16,2022-04-17,
1964,1982-092BKN,COSMOS 1408 DEB,51513,CIS,90.17,82.51,301.0,265.0,SMALL,0,1982-09-16,2022-02-14,
1965,1982-092BKM,COSMOS 1408 DEB,51512,CIS,93.11,82.79,475.0,378.0,SMALL,0,1982-09-16,2022-05-16,
1966,1998-067TH,GT-1,51510,US,88.08,51.62,189.0,170.0,MEDIUM,0,1998-11-20,2022-06-19,
1967,1998-067TG,LIGHT-1,51509,UAE,87.6,51.63,157.0,154.0,SMALL,0,1998-11-20,2023-01-16,
1968,2018-005G,DELTA 4 DEB,51485,US,94.81,105.72,521.0,498.0,SMALL,0,2018-01-12,2024-09-30,
1969,2018-005F,DELTA 4 DEB,51484,US,94.18,105.94,513.0,445.0,SMALL,0,2018-01-12,2024-08-01,
1970,2018-005E,DELTA 4 DEB,51483,US,91.17,105.96,366.0,298.0,SMALL,0,2018-01-12,2024-07-18,
1971,2018-005D,DELTA 4 DEB,51482,US,95.45,105.79,576.0,505.0,SMALL,0,2018-01-12,2024-07-02,
1972,2018-005B,DELTA 4 DEB,51480,US,95.45,105.98,587.0,494.0,SMALL,0,2018-01-12,2024-09-08,
1973,2022-010W,FALCON 9 DEB,51476,US,87.38,53.2,154.0,135.0,MEDIUM,0,2022-02-03,2022-02-16,
1974,2022-010V,FALCON 9 DEB,51475,US,87.36,53.2,151.0,137.0,MEDIUM,0,2022-02-03,2022-02-14,
1975,2022-010U,FALCON 9 DEB,51474,US,87.31,53.19,149.0,134.0,MEDIUM,0,2022-02-03,2022-02-16,
1976,2022-010T,FALCON 9 DEB,51473,US,87.64,53.2,167.0,147.0,MEDIUM,0,2022-02-03,2022-02-16,
1977,2022-010R,STARLINK-3165,51471,US,87.91,53.2,175.0,167.0,LARGE,0,2022-02-03,2023-10-17,
1978,2022-010Q,STARLINK-3XXX,51470,US,87.62,53.2,167.0,147.0,MEDIUM,0,2022-02-03,2022-02-12,
1979,2022-010L,STARLINK-3XXX,51466,US,88.75,53.21,241.0,185.0,,0,2022-02-03,2022-02-09,
1980,2022-010E,STARLINK-3167,51460,US,87.34,53.2,146.0,140.0,LARGE,0,2022-02-03,2024-12-24,
1981,2022-010D,STARLINK-3XXX,51459,US,89.3,53.22,287.0,192.0,,0,2022-02-03,2022-02-07,
1982,2022-010C,STARLINK-3XXX,51458,US,89.13,53.22,271.0,192.0,LARGE,0,2022-02-03,2022-02-06,
1983,2022-010B,STARLINK-3XXX,51457,US,89.55,53.19,303.0,202.0,MEDIUM,0,2022-02-03,2022-02-08,
1984,2022-010A,STARLINK-3XXX,51456,US,87.56,53.21,164.0,144.0,LARGE,0,2022-02-03,2022-02-06,
1985,2020-046T,MINOTAUR 4 DEB,51455,US,90.02,54.1,283.0,268.0,SMALL,0,2020-07-15,2024-09-06,
1986,2020-046S,MINOTAUR 4 DEB,51454,US,92.3,54.28,405.0,370.0,SMALL,0,2020-07-15,2023-01-14,
1987,2020-046R,MINOTAUR 4 DEB,51453,US,94.78,54.3,524.0,492.0,SMALL,0,2020-07-15,2025-01-03,
1988,2020-046Q,MINOTAUR 4 DEB,51452,US,92.7,53.87,420.0,394.0,SMALL,0,2020-07-15,2022-03-01,
1989,2020-046P,MINOTAUR 4 DEB,51451,US,91.75,54.1,380.0,341.0,SMALL,0,2020-07-15,2023-01-25,
1990,1997-084Y,ORBCOMM FM 5 DEB,51449,ORB,98.75,44.94,925.0,473.0,SMALL,0,1997-12-23,2022-04-19,
1991,2004-049R,HELIOS 2A DEB,51447,FR,97.16,98.09,641.0,604.0,SMALL,0,2004-12-18,2023-07-22,
1992,1972-058KF,LANDSAT 1 DEB,51446,US,95.19,98.07,551.0,504.0,SMALL,0,1972-07-23,2022-12-29,
1993,1998-067TF,DAILI,51443,US,87.58,51.62,159.0,150.0,MEDIUM,0,1998-11-20,2022-06-26,
1994,1998-067TE,PATCOOL,51442,US,87.46,51.61,151.0,146.0,SMALL,0,1998-11-20,2022-11-18,
1995,1998-067TD,OBJECT TD,51441,TBD,87.85,51.61,170.0,166.0,SMALL,0,1998-11-20,2022-11-16,
1996,1998-067TC,OBJECT TC,51440,TBD,88.34,51.62,197.0,187.0,SMALL,0,1998-11-20,2022-05-03,
1997,1998-067TB,GASPACS,51439,US,89.85,51.62,272.0,262.0,SMALL,0,1998-11-20,2022-05-22,
1998,1982-092BKL,COSMOS 1408 DEB,51438,CIS,89.82,82.59,277.0,254.0,SMALL,0,1982-09-16,2022-04-14,
1999,1982-092BKK,COSMOS 1408 DEB,51437,CIS,91.51,82.53,363.0,335.0,SMALL,0,1982-09-16,2022-04-06,
2000,1982-092BKJ,COSMOS 1408 DEB,51436,CIS,88.92,82.49,224.0,218.0,SMALL,0,1982-09-16,2023-01-04,
2001,1982-092BKH,COSMOS 1408 DEB,51435,CIS,89.36,82.53,256.0,230.0,SMALL,0,1982-09-16,2025-03-04,
2002,1982-092BKG,COSMOS 1408 DEB,51434,CIS,89.56,82.55,262.0,243.0,SMALL,0,1982-09-16,2022-04-05,
2003,1982-092BKF,COSMOS 1408 DEB,51433,CIS,88.54,82.78,207.0,197.0,SMALL,0,1982-09-16,2022-02-13,
2004,1982-092BKE,COSMOS 1408 DEB,51432,CIS,92.59,82.38,458.0,345.0,SMALL,0,1982-09-16,2022-02-11,
2005,1982-092BKD,COSMOS 1408 DEB,51431,CIS,89.09,82.5,243.0,216.0,SMALL,0,1982-09-16,2022-05-16,
2006,1982-092BKC,COSMOS 1408 DEB,51430,CIS,89.71,82.55,271.0,249.0,SMALL,0,1982-09-16,2023-10-05,
2007,1982-092BKB,COSMOS 1408 DEB,51429,CIS,91.02,82.52,334.0,315.0,SMALL,0,1982-09-16,2022-04-28,
2008,1982-092BKA,COSMOS 1408 DEB,51428,CIS,88.84,82.58,225.0,209.0,SMALL,0,1982-09-16,2022-03-11,
2009,1982-092BJZ,COSMOS 1408 DEB,51427,CIS,103.2,83.23,1390.0,430.0,SMALL,0,1982-09-16,2023-04-12,
2010,1982-092BJY,COSMOS 1408 DEB,51426,CIS,90.08,82.57,295.0,262.0,SMALL,0,1982-09-16,2022-07-17,
2011,1982-092BJX,COSMOS 1408 DEB,51425,CIS,91.03,82.53,329.0,321.0,SMALL,0,1982-09-16,2022-11-05,
2012,1982-092BJW,COSMOS 1408 DEB,51424,CIS,88.81,82.44,228.0,203.0,SMALL,0,1982-09-16,2023-03-20,
2013,1982-092BJV,COSMOS 1408 DEB,51423,CIS,91.8,82.53,386.0,339.0,SMALL,0,1982-09-16,2022-02-02,
2014,1982-092BJU,COSMOS 1408 DEB,51422,CIS,89.63,82.55,268.0,244.0,SMALL,0,1982-09-16,2022-02-18,
2015,1982-092BJT,COSMOS 1408 DEB,51421,CIS,90.61,82.55,307.0,302.0,SMALL,0,1982-09-16,2022-03-05,
2016,1982-092BJS,COSMOS 1408 DEB,51420,CIS,90.11,82.57,294.0,265.0,SMALL,0,1982-09-16,2022-04-10,
2017,1982-092BJR,COSMOS 1408 DEB,51419,CIS,88.58,82.66,215.0,193.0,SMALL,0,1982-09-16,2022-05-07,
2018,1982-092BJQ,COSMOS 1408 DEB,51418,CIS,89.3,82.52,253.0,227.0,SMALL,0,1982-09-16,2022-05-25,
2019,1982-092BJP,COSMOS 1408 DEB,51417,CIS,89.25,82.52,242.0,234.0,SMALL,0,1982-09-16,2022-10-27,
2020,1982-092BJN,COSMOS 1408 DEB,51416,CIS,88.84,82.58,227.0,207.0,SMALL,0,1982-09-16,2022-07-19,
2021,1982-092BJM,COSMOS 1408 DEB,51415,CIS,92.87,82.68,429.0,401.0,SMALL,0,1982-09-16,2022-01-31,
2022,1982-092BJL,COSMOS 1408 DEB,51414,CIS,90.88,82.48,341.0,295.0,SMALL,0,1982-09-16,2022-04-22,
2023,1982-092BJK,COSMOS 1408 DEB,51413,CIS,89.41,82.47,249.0,241.0,SMALL,0,1982-09-16,2023-03-06,
2024,1982-092BJJ,COSMOS 1408 DEB,51412,CIS,90.74,82.34,328.0,293.0,SMALL,0,1982-09-16,2022-06-19,
2025,1982-092BJH,COSMOS 1408 DEB,51411,CIS,89.04,82.54,239.0,215.0,SMALL,0,1982-09-16,2022-03-23,
2026,1982-092BJG,COSMOS 1408 DEB,51410,CIS,90.97,83.32,339.0,306.0,SMALL,0,1982-09-16,2022-04-06,
2027,1982-092BJF,COSMOS 1408 DEB,51409,CIS,90.69,82.59,316.0,300.0,SMALL,0,1982-09-16,2022-03-27,
2028,1982-092BJE,COSMOS 1408 DEB,51408,CIS,90.49,82.56,313.0,285.0,SMALL,0,1982-09-16,2022-02-03,
2029,1982-092BJD,COSMOS 1408 DEB,51407,CIS,88.69,82.49,218.0,202.0,SMALL,0,1982-09-16,2023-01-25,
2030,1982-092BJC,COSMOS 1408 DEB,51406,CIS,90.11,82.66,286.0,274.0,SMALL,0,1982-09-16,2022-01-31,
2031,1982-092BJB,COSMOS 1408 DEB,51405,CIS,91.13,82.32,344.0,316.0,SMALL,0,1982-09-16,2022-11-09,
2032,1982-092BJA,COSMOS 1408 DEB,51404,CIS,88.53,82.51,205.0,198.0,SMALL,0,1982-09-16,2023-03-07,
2033,1982-092BHZ,COSMOS 1408 DEB,51403,CIS,89.44,82.53,260.0,234.0,SMALL,0,1982-09-16,2022-07-20,
2034,1982-092BHY,COSMOS 1408 DEB,51402,CIS,89.48,82.48,266.0,232.0,SMALL,0,1982-09-16,2022-02-07,
2035,1982-092BHX,COSMOS 1408 DEB,51401,CIS,91.16,82.68,359.0,304.0,SMALL,0,1982-09-16,2022-06-23,
2036,1982-092BHW,COSMOS 1408 DEB,51400,CIS,89.19,82.5,236.0,233.0,SMALL,0,1982-09-16,2023-04-08,
2037,1982-092BHV,COSMOS 1408 DEB,51399,CIS,88.23,82.56,196.0,178.0,SMALL,0,1982-09-16,2022-05-03,
2038,1982-092BHU,COSMOS 1408 DEB,51398,CIS,89.21,82.47,249.0,221.0,SMALL,0,1982-09-16,2022-03-24,
2039,1982-092BHT,COSMOS 1408 DEB,51397,CIS,90.15,82.59,288.0,275.0,SMALL,0,1982-09-16,2022-04-03,
2040,1982-092BHS,COSMOS 1408 DEB,51396,CIS,90.32,82.62,296.0,284.0,SMALL,0,1982-09-16,2022-05-02,
2041,1982-092BHR,COSMOS 1408 DEB,51395,CIS,89.14,82.72,236.0,228.0,SMALL,0,1982-09-16,2022-04-12,
2042,1982-092BHQ,COSMOS 1408 DEB,51394,CIS,88.31,82.5,198.0,183.0,SMALL,0,1982-09-16,2022-10-19,
2043,1982-092BHP,COSMOS 1408 DEB,51393,CIS,88.81,82.77,222.0,209.0,SMALL,0,1982-09-16,2023-02-02,
2044,1982-092BHN,COSMOS 1408 DEB,51392,CIS,92.06,82.5,399.0,353.0,SMALL,0,1982-09-16,2022-05-12,
2045,1982-092BHM,COSMOS 1408 DEB,51391,CIS,89.31,82.66,245.0,236.0,SMALL,0,1982-09-16,2022-07-14,
2046,1982-092BHL,COSMOS 1408 DEB,51390,CIS,89.98,82.57,284.0,263.0,SMALL,0,1982-09-16,2022-04-02,
2047,1982-092BHK,COSMOS 1408 DEB,51389,CIS,90.46,82.49,301.0,293.0,SMALL,0,1982-09-16,2023-04-19,
2048,1982-092BHJ,COSMOS 1408 DEB,51388,CIS,88.21,82.46,198.0,175.0,SMALL,0,1982-09-16,2022-08-17,
2049,1982-092BHH,COSMOS 1408 DEB,51387,CIS,89.02,82.53,238.0,214.0,SMALL,0,1982-09-16,2022-08-07,
2050,1982-092BHG,COSMOS 1408 DEB,51386,CIS,89.86,82.56,281.0,254.0,SMALL,0,1982-09-16,2022-02-23,
2051,1982-092BHF,COSMOS 1408 DEB,51385,CIS,91.74,82.54,389.0,331.0,SMALL,0,1982-09-16,2022-03-09,
2052,1982-092BHE,COSMOS 1408 DEB,51384,CIS,91.42,82.57,348.0,340.0,SMALL,0,1982-09-16,2022-05-13,
2053,1982-092BHD,COSMOS 1408 DEB,51383,CIS,90.14,82.59,295.0,268.0,SMALL,0,1982-09-16,2022-04-08,
2054,1982-092BHC,COSMOS 1408 DEB,51382,CIS,90.27,82.65,293.0,282.0,SMALL,0,1982-09-16,2022-02-03,
2055,1982-092BHB,COSMOS 1408 DEB,51381,CIS,89.06,82.55,238.0,217.0,SMALL,0,1982-09-16,2022-08-31,
2056,1982-092BHA,COSMOS 1408 DEB,51380,CIS,88.42,82.49,206.0,186.0,SMALL,0,1982-09-16,2022-07-25,
2057,1982-092BGZ,COSMOS 1408 DEB,51379,CIS,90.62,82.5,316.0,294.0,SMALL,0,1982-09-16,2022-03-12,
2058,1982-092BGY,COSMOS 1408 DEB,51378,CIS,89.32,82.54,247.0,234.0,SMALL,0,1982-09-16,2022-04-22,
2059,1982-092BGX,COSMOS 1408 DEB,51377,CIS,88.97,82.66,233.0,214.0,SMALL,0,1982-09-16,2022-04-28,
2060,1982-092BGW,COSMOS 1408 DEB,51376,CIS,90.1,82.68,285.0,273.0,SMALL,0,1982-09-16,2023-03-07,
2061,1982-092BGV,COSMOS 1408 DEB,51375,CIS,91.16,82.54,345.0,317.0,SMALL,0,1982-09-16,2023-02-24,
2062,1982-092BGU,COSMOS 1408 DEB,51374,CIS,92.73,82.75,435.0,382.0,SMALL,0,1982-09-16,2022-03-23,
2063,1982-092BGT,COSMOS 1408 DEB,51373,CIS,89.4,82.59,257.0,233.0,SMALL,0,1982-09-16,2022-03-13,
2064,1982-092BGS,COSMOS 1408 DEB,51372,CIS,91.15,82.51,352.0,310.0,SMALL,0,1982-09-16,2022-08-16,
2065,1982-092BGR,COSMOS 1408 DEB,51371,CIS,89.12,82.53,239.0,222.0,SMALL,0,1982-09-16,2022-04-30,
2066,1982-092BGQ,COSMOS 1408 DEB,51370,CIS,88.03,82.56,187.0,167.0,SMALL,0,1982-09-16,2022-07-07,
2067,1982-092BGP,COSMOS 1408 DEB,51369,CIS,92.08,82.69,387.0,366.0,SMALL,0,1982-09-16,2022-05-01,
2068,1982-092BGN,COSMOS 1408 DEB,51368,CIS,93.22,82.59,489.0,375.0,SMALL,0,1982-09-16,2022-04-13,
2069,1982-092BGM,COSMOS 1408 DEB,51367,CIS,88.99,82.57,232.0,218.0,SMALL,0,1982-09-16,2023-02-13,
2070,1982-092BGL,COSMOS 1408 DEB,51366,CIS,92.28,82.48,404.0,369.0,SMALL,0,1982-09-16,2023-01-11,
2071,1982-092BGK,COSMOS 1408 DEB,51365,CIS,89.36,82.51,257.0,229.0,SMALL,0,1982-09-16,2022-11-18,
2072,1982-092BGJ,COSMOS 1408 DEB,51364,CIS,92.1,82.52,397.0,359.0,SMALL,0,1982-09-16,2022-05-10,
2073,1982-092BGH,COSMOS 1408 DEB,51363,CIS,90.1,82.55,291.0,267.0,SMALL,0,1982-09-16,2022-06-22,
2074,1982-092BGG,COSMOS 1408 DEB,51362,CIS,90.74,82.58,323.0,299.0,SMALL,0,1982-09-16,2022-03-09,
2075,1982-092BGF,COSMOS 1408 DEB,51361,CIS,89.54,82.63,260.0,244.0,SMALL,0,1982-09-16,2023-02-11,
2076,1982-092BGE,COSMOS 1408 DEB,51360,CIS,89.74,82.54,272.0,251.0,SMALL,0,1982-09-16,2022-04-23,
2077,1982-092BGD,COSMOS 1408 DEB,51359,CIS,89.43,82.57,258.0,234.0,SMALL,0,1982-09-16,2022-02-27,
2078,1982-092BGC,COSMOS 1408 DEB,51358,CIS,89.59,82.61,263.0,245.0,SMALL,0,1982-09-16,2022-04-07,
2079,1982-092BGB,COSMOS 1408 DEB,51357,CIS,90.77,82.58,328.0,296.0,SMALL,0,1982-09-16,2022-04-08,
2080,1982-092BGA,COSMOS 1408 DEB,51356,CIS,90.11,82.59,295.0,265.0,SMALL,0,1982-09-16,2022-04-09,
2081,1982-092BFZ,COSMOS 1408 DEB,51355,CIS,95.52,82.56,644.0,443.0,SMALL,0,1982-09-16,2023-04-27,
2082,1982-092BFY,COSMOS 1408 DEB,51354,CIS,90.61,82.52,320.0,288.0,SMALL,0,1982-09-16,2022-03-14,
2083,1982-092BFX,COSMOS 1408 DEB,51353,CIS,88.07,82.53,190.0,168.0,SMALL,0,1982-09-16,2022-06-05,
2084,1982-092BFW,COSMOS 1408 DEB,51352,CIS,91.1,82.63,354.0,303.0,SMALL,0,1982-09-16,2022-03-12,
2085,1982-092BFV,COSMOS 1408 DEB,51351,CIS,91.37,82.61,363.0,321.0,SMALL,0,1982-09-16,2022-02-21,
2086,1982-092BFU,COSMOS 1408 DEB,51350,CIS,89.19,82.57,248.0,222.0,SMALL,0,1982-09-16,2022-04-04,
2087,1982-092BFT,COSMOS 1408 DEB,51349,CIS,91.46,82.61,363.0,330.0,SMALL,0,1982-09-16,2023-02-15,
2088,1982-092BFS,COSMOS 1408 DEB,51348,CIS,89.96,82.45,282.0,263.0,SMALL,0,1982-09-16,2022-04-23,
2089,1982-092BFR,COSMOS 1408 DEB,51347,CIS,88.05,82.57,185.0,170.0,SMALL,0,1982-09-16,2022-10-03,
2090,1982-092BFQ,COSMOS 1408 DEB,51346,CIS,90.75,82.54,328.0,294.0,SMALL,0,1982-09-16,2022-02-21,
2091,1982-092BFP,COSMOS 1408 DEB,51345,CIS,89.36,82.43,254.0,232.0,SMALL,0,1982-09-16,2022-05-23,
2092,1982-092BFN,COSMOS 1408 DEB,51344,CIS,91.37,82.69,353.0,330.0,SMALL,0,1982-09-16,2022-04-09,
2093,1982-092BFM,COSMOS 1408 DEB,51343,CIS,90.89,82.54,329.0,308.0,SMALL,0,1982-09-16,2022-01-29,
2094,1982-092BFL,COSMOS 1408 DEB,51342,CIS,90.26,82.6,305.0,269.0,SMALL,0,1982-09-16,2022-04-08,
2095,1982-092BFK,COSMOS 1408 DEB,51341,CIS,89.58,82.58,267.0,241.0,SMALL,0,1982-09-16,2023-02-28,
2096,1982-092BFJ,COSMOS 1408 DEB,51340,CIS,89.89,82.56,281.0,257.0,SMALL,0,1982-09-16,2022-02-26,
2097,1982-092BFH,COSMOS 1408 DEB,51339,CIS,90.35,82.58,299.0,284.0,SMALL,0,1982-09-16,2022-10-02,
2098,1982-092BFG,COSMOS 1408 DEB,51338,CIS,87.72,82.58,171.0,152.0,SMALL,0,1982-09-16,2023-06-25,
2099,1982-092BFF,COSMOS 1408 DEB,51337,CIS,88.99,82.57,229.0,220.0,SMALL,0,1982-09-16,2022-10-08,
2100,1982-092BFE,COSMOS 1408 DEB,51336,CIS,90.61,82.58,318.0,291.0,SMALL,0,1982-09-16,2022-04-04,
2101,1982-092BFD,COSMOS 1408 DEB,51335,CIS,91.12,82.56,344.0,314.0,SMALL,0,1982-09-16,2022-03-18,
2102,1982-092BFC,COSMOS 1408 DEB,51334,CIS,90.14,82.35,289.0,273.0,SMALL,0,1982-09-16,2022-05-14,
2103,1982-092BFB,COSMOS 1408 DEB,51333,CIS,91.86,82.6,383.0,348.0,SMALL,0,1982-09-16,2022-04-08,
2104,1982-092BFA,COSMOS 1408 DEB,51332,CIS,90.13,82.47,293.0,269.0,SMALL,0,1982-09-16,2022-02-03,
2105,1982-092BEZ,COSMOS 1408 DEB,51331,CIS,89.06,82.59,242.0,214.0,SMALL,0,1982-09-16,2022-02-21,
2106,1982-092BEY,COSMOS 1408 DEB,51330,CIS,89.93,82.56,281.0,261.0,SMALL,0,1982-09-16,2022-10-18,
2107,1982-092BEX,COSMOS 1408 DEB,51329,CIS,89.17,82.59,247.0,220.0,SMALL,0,1982-09-16,2022-03-23,
2108,1982-092BEW,COSMOS 1408 DEB,51328,CIS,88.86,82.55,225.0,212.0,SMALL,0,1982-09-16,2022-02-10,
2109,1982-092BEV,COSMOS 1408 DEB,51327,CIS,88.8,82.55,218.0,212.0,SMALL,0,1982-09-16,2022-10-24,
2110,1982-092BEU,COSMOS 1408 DEB,51326,CIS,91.24,82.54,341.0,330.0,SMALL,0,1982-09-16,2022-06-25,
2111,1982-092BET,COSMOS 1408 DEB,51325,CIS,88.97,82.51,235.0,212.0,SMALL,0,1982-09-16,2023-03-28,
2112,1982-092BES,COSMOS 1408 DEB,51324,CIS,88.0,82.53,186.0,165.0,SMALL,0,1982-09-16,2022-06-14,
2113,1982-092BER,COSMOS 1408 DEB,51323,CIS,91.29,82.54,347.0,329.0,SMALL,0,1982-09-16,2022-01-30,
2114,1982-092BEQ,COSMOS 1408 DEB,51322,CIS,88.39,82.71,205.0,185.0,SMALL,0,1982-09-16,2024-06-08,
2115,1982-092BEP,COSMOS 1408 DEB,51321,CIS,92.75,82.57,462.0,356.0,SMALL,0,1982-09-16,2022-07-05,
2116,1982-092BEN,COSMOS 1408 DEB,51320,CIS,92.2,82.7,398.0,367.0,SMALL,0,1982-09-16,2022-04-02,
2117,1982-092BEM,COSMOS 1408 DEB,51319,CIS,91.84,82.57,385.0,346.0,SMALL,0,1982-09-16,2022-04-15,
2118,1982-092BEL,COSMOS 1408 DEB,51318,CIS,91.32,82.04,414.0,264.0,SMALL,0,1982-09-16,2022-01-30,
2119,1982-092BEK,COSMOS 1408 DEB,51317,CIS,92.69,82.12,465.0,348.0,SMALL,0,1982-09-16,2022-05-22,
2120,1982-092BEJ,COSMOS 1408 DEB,51316,CIS,89.29,82.47,255.0,224.0,SMALL,0,1982-09-16,2023-03-14,
2121,1982-092BEH,COSMOS 1408 DEB,51315,CIS,88.33,82.46,196.0,188.0,SMALL,0,1982-09-16,2023-01-25,
2122,1982-092BEG,COSMOS 1408 DEB,51314,CIS,92.2,82.54,414.0,351.0,SMALL,0,1982-09-16,2022-04-04,
2123,1982-092BEF,COSMOS 1408 DEB,51313,CIS,89.02,82.53,236.0,216.0,SMALL,0,1982-09-16,2022-09-02,
2124,1982-092BEE,COSMOS 1408 DEB,51312,CIS,90.41,82.55,303.0,286.0,SMALL,0,1982-09-16,2022-02-07,
2125,1982-092BED,COSMOS 1408 DEB,51311,CIS,88.5,82.46,204.0,197.0,SMALL,0,1982-09-16,2022-04-07,
2126,1982-092BEC,COSMOS 1408 DEB,51310,CIS,89.96,82.52,286.0,259.0,SMALL,0,1982-09-16,2022-04-24,
2127,1982-092BEB,COSMOS 1408 DEB,51309,CIS,87.52,82.53,158.0,145.0,SMALL,0,1982-09-16,2023-04-19,
2128,1982-092BEA,COSMOS 1408 DEB,51308,CIS,90.84,82.36,323.0,309.0,SMALL,0,1982-09-16,2022-05-28,
2129,1982-092BDZ,COSMOS 1408 DEB,51307,CIS,91.3,83.11,353.0,324.0,SMALL,0,1982-09-16,2022-05-22,
2130,1982-092BDY,COSMOS 1408 DEB,51306,CIS,90.0,82.51,283.0,265.0,SMALL,0,1982-09-16,2022-03-17,
2131,1982-092BDX,COSMOS 1408 DEB,51305,CIS,88.38,82.47,195.0,194.0,SMALL,0,1982-09-16,2024-04-09,
2132,1982-092BDW,COSMOS 1408 DEB,51304,CIS,89.98,82.46,278.0,269.0,SMALL,0,1982-09-16,2022-09-30,
2133,1982-092BDV,COSMOS 1408 DEB,51303,CIS,89.56,82.56,266.0,240.0,SMALL,0,1982-09-16,2022-03-06,
2134,1982-092BDU,COSMOS 1408 DEB,51302,CIS,88.73,82.15,223.0,200.0,SMALL,0,1982-09-16,2022-12-14,
2135,1982-092BDT,COSMOS 1408 DEB,51301,CIS,90.83,82.52,330.0,301.0,SMALL,0,1982-09-16,2022-04-25,
2136,1982-092BDS,COSMOS 1408 DEB,51300,CIS,90.73,82.47,315.0,305.0,SMALL,0,1982-09-16,2022-10-12,
2137,1982-092BDR,COSMOS 1408 DEB,51299,CIS,92.93,82.52,437.0,399.0,SMALL,0,1982-09-16,2022-05-01,
2138,1982-092BDQ,COSMOS 1408 DEB,51298,CIS,90.09,82.58,291.0,266.0,SMALL,0,1982-09-16,2022-04-11,
2139,1982-092BDP,COSMOS 1408 DEB,51297,CIS,92.29,82.2,433.0,340.0,SMALL,0,1982-09-16,2022-10-07,
2140,1982-092BDN,COSMOS 1408 DEB,51296,CIS,88.8,82.55,224.0,206.0,SMALL,0,1982-09-16,2022-05-02,
2141,1982-092BDM,COSMOS 1408 DEB,51295,CIS,90.38,82.6,298.0,288.0,SMALL,0,1982-09-16,2022-10-12,
2142,1982-092BDL,COSMOS 1408 DEB,51294,CIS,93.54,82.61,517.0,379.0,SMALL,0,1982-09-16,2022-03-26,
2143,1982-092BDK,COSMOS 1408 DEB,51293,CIS,90.8,82.44,322.0,306.0,SMALL,0,1982-09-16,2022-04-02,
2144,1982-092BDJ,COSMOS 1408 DEB,51292,CIS,90.72,82.48,321.0,299.0,SMALL,0,1982-09-16,2022-02-03,
2145,1982-092BDH,COSMOS 1408 DEB,51291,CIS,89.77,83.65,278.0,248.0,SMALL,0,1982-09-16,2022-08-31,
2146,1982-092BDG,COSMOS 1408 DEB,51290,CIS,91.14,82.54,344.0,317.0,SMALL,0,1982-09-16,2022-10-02,
2147,1982-092BDF,COSMOS 1408 DEB,51289,CIS,88.11,82.57,187.0,175.0,SMALL,0,1982-09-16,2022-11-29,
2148,2022-007C,CZ-4C DEB,51286,PRC,93.57,97.74,479.0,419.0,MEDIUM,0,2022-01-25,2022-03-05,
2149,2021-127B,DRAGON CRS-24 DEB,51283,US,87.58,51.64,174.0,136.0,LARGE,0,2021-12-21,2022-02-01,
