,NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
3904,35679,35679,IRIDIUM 33 DEB,1997-051RH,1997-051RH,0,SMALL,US,2021-04-15 03:42:00,2021-04-10 0:00:00,decay_msg,Historical,2
3905,35687,35687,SL-24 DEB,2009-041G,2009-041G,0,LARGE,CIS,2012-11-20 10:43:00,2012-11-20 0:00:00,decay_msg,Historical,2
3906,35690,35690,DRAGONSAT,2009-038B,2009-038B,0,SMALL,US,2010-03-29 21:01:00,2010-03-17 0:00:00,decay_msg,Historical,2
3907,35691,35691,ANDE DEB (POLLUX CYLIN),2009-038C,2009-038C,0,MEDIUM,US,2010-01-13 06:42:00,2010-01-10 0:00:00,decay_msg,Historical,2
3908,35692,35692,ANDE DEB (CASTOR CYLIN),2009-038D,2009-038D,0,MEDIUM,US,2009-11-23 00:33:00,2009-11-21 0:00:00,decay_msg,Historical,2
3909,35693,35693,ANDE POLLUX SPHERE,2009-038E,2009-038E,0,MEDIUM,US,2010-04-11 01:02:00,2010-03-18 0:00:00,decay_msg,Historical,2
3910,35694,35694,ANDE CASTOR SPHERE,2009-038F,2009-038F,0,MEDIUM,US,2010-08-18 23:51:00,2010-08-18 0:00:00,decay_msg,Historical,2
3911,35695,35695,ANDE DEB (AVIONICS DECK),2009-038G,2009-038G,0,MEDIUM,US,2010-02-21 23:50:00,2010-02-19 0:00:00,decay_msg,Historical,2
3912,35698,35698,BREEZE-M DEB (TANK),2009-042C,2009-042C,0,LARGE,CIS,2010-08-11 16:39:00,2010-06-22 0:00:00,decay_msg,Historical,2
3913,35699,35699,COSMOS 2251 DEB,1993-036APU,1993-036APU,0,SMALL,CIS,2024-03-01 06:15:00,2024-03-01 0:00:00,decay_msg,Historical,2
3914,35700,35700,COSMOS 2251 DEB,1993-036APV,1993-036APV,0,SMALL,CIS,2023-03-15 16:39:00,2023-03-15 0:00:00,decay_msg,Historical,2
3915,35702,35702,COSMOS 2251 DEB,1993-036APX,1993-036APX,0,SMALL,CIS,2024-10-12 00:17:00,2024-08-02 0:00:00,decay_msg,Historical,2
3916,35704,35704,COSMOS 2251 DEB,1993-036APZ,1993-036APZ,0,SMALL,CIS,2014-04-26 18:26:00,2014-04-21 0:00:00,decay_msg,Historical,2
3917,35707,35707,COSMOS 2251 DEB,1993-036AQC,1993-036AQC,0,SMALL,CIS,2021-04-15 03:36:00,2021-04-07 0:00:00,decay_msg,Historical,2
3918,35708,35708,COSMOS 2251 DEB,1993-036AQD,1993-036AQD,0,SMALL,CIS,2012-08-17 16:33:00,2012-08-15 0:00:00,decay_msg,Historical,2
3919,35710,35710,COSMOS 2251 DEB,1993-036AQF,1993-036AQF,0,SMALL,CIS,2015-05-03 16:58:00,2015-05-01 0:00:00,decay_msg,Historical,2
3920,35712,35712,COSMOS 2251 DEB,1993-036AQH,1993-036AQH,0,SMALL,CIS,2012-10-13 04:45:00,2012-10-11 0:00:00,decay_msg,Historical,2
3921,35713,35713,COSMOS 2251 DEB,1993-036AQJ,1993-036AQJ,0,SMALL,CIS,2022-03-24 03:54:00,2022-03-23 0:00:00,decay_msg,Historical,2
3922,35714,35714,COSMOS 2251 DEB,1993-036AQK,1993-036AQK,0,SMALL,CIS,2011-11-18 16:37:00,2011-11-16 0:00:00,decay_msg,Historical,2
3923,35715,35715,COSMOS 2251 DEB,1993-036AQL,1993-036AQL,0,SMALL,CIS,2015-02-01 19:16:00,2015-01-12 0:00:00,decay_msg,Historical,2
3924,35722,35722,COSMOS 2251 DEB,1993-036AQT,1993-036AQT,0,SMALL,CIS,2014-10-17 17:15:00,2014-10-15 0:00:00,decay_msg,Historical,2
3925,35723,35723,COSMOS 2251 DEB,1993-036AQU,1993-036AQU,0,SMALL,CIS,2022-05-19 03:35:00,2022-05-18 0:00:00,decay_msg,Historical,2
3926,35725,35725,COSMOS 2251 DEB,1993-036AQW,1993-036AQW,0,SMALL,CIS,2011-12-17 20:15:00,2011-12-11 0:00:00,decay_msg,Historical,2
3927,35726,35726,COSMOS 2251 DEB,1993-036AQX,1993-036AQX,0,SMALL,CIS,2024-12-21 01:08:00,2024-12-21 0:00:00,decay_msg,Historical,2
3928,35728,35728,COSMOS 2251 DEB,1993-036AQZ,1993-036AQZ,0,SMALL,CIS,2012-10-13 04:49:00,2012-10-11 0:00:00,decay_msg,Historical,2
3929,35730,35730,COSMOS 2251 DEB,1993-036ARB,1993-036ARB,0,SMALL,CIS,2021-11-18 04:31:00,2021-11-12 0:00:00,decay_msg,Historical,2
3930,35731,35731,COSMOS 2251 DEB,1993-036ARC,1993-036ARC,0,SMALL,CIS,2011-12-28 19:11:00,2011-12-26 0:00:00,decay_msg,Historical,2
3931,35732,35732,IRIDIUM 33 DEB,1997-051RK,1997-051RK,0,SMALL,US,2023-12-28 01:23:00,2023-12-28 0:00:00,decay_msg,Historical,2
3932,35733,35733,IRIDIUM 33 DEB,1997-051RL,1997-051RL,0,SMALL,US,2015-04-10 19:56:00,2015-04-07 0:00:00,decay_msg,Historical,2
3933,35734,35734,IRIDIUM 33 DEB,1997-051RM,1997-051RM,0,SMALL,US,2014-12-11 17:05:00,2014-12-06 0:00:00,decay_msg,Historical,2
3934,35735,35735,IRIDIUM 33 DEB,1997-051RN,1997-051RN,0,SMALL,US,2022-05-17 02:01:00,2022-05-14 0:00:00,decay_msg,Historical,2
3935,35736,35736,IRIDIUM 33 DEB,1997-051RP,1997-051RP,0,SMALL,US,2012-07-20 18:10:00,2012-07-18 0:00:00,decay_msg,Historical,2
3936,35737,35737,IRIDIUM 33 DEB,1997-051RQ,1997-051RQ,0,SMALL,US,2023-08-18 05:02:00,2023-08-18 0:00:00,decay_msg,Historical,2
3937,35738,35738,IRIDIUM 33 DEB,1997-051RR,1997-051RR,0,SMALL,US,2011-11-30 19:08:00,2011-11-28 0:00:00,decay_msg,Historical,2
3938,35739,35739,IRIDIUM 33 DEB,1997-051RS,1997-051RS,0,SMALL,US,2023-01-19 23:48:00,2023-01-05 0:00:00,decay_msg,Historical,2
3939,35740,35740,IRIDIUM 33 DEB,1997-051RT,1997-051RT,0,SMALL,US,2011-12-15 16:49:00,2011-12-10 0:00:00,decay_msg,Historical,2
3940,35741,35741,IRIDIUM 33 DEB,1997-051RU,1997-051RU,0,SMALL,US,2015-09-11 14:58:00,2015-09-09 0:00:00,decay_msg,Historical,2
3941,35742,35742,IRIDIUM 33 DEB,1997-051RV,1997-051RV,0,SMALL,US,2023-10-04 02:22:00,2023-10-04 0:00:00,decay_msg,Historical,2
3942,35745,35745,IRIDIUM 33 DEB,1997-051RY,1997-051RY,0,SMALL,US,2023-07-07 05:38:00,2023-07-07 0:00:00,decay_msg,Historical,2
3943,35748,35748,IRIDIUM 33 DEB,1997-051SB,1997-051SB,0,SMALL,US,2018-01-19 17:30:00,2017-12-31 0:00:00,decay_msg,Historical,2
3944,35749,35749,IRIDIUM 33 DEB,1997-051SC,1997-051SC,0,SMALL,US,2024-12-03 01:42:00,2024-12-03 0:00:00,decay_msg,Historical,2
3945,35750,35750,IRIDIUM 33 DEB,1997-051SD,1997-051SD,0,SMALL,US,2016-02-20 16:43:00,2016-02-17 0:00:00,decay_msg,Historical,2
3946,35751,35751,IRIDIUM 33 DEB,1997-051SE,1997-051SE,0,SMALL,US,2012-10-06 01:01:00,2012-10-02 0:00:00,decay_msg,Historical,2
3947,35753,35753,DELTA 2 R/B(1),2009-043B,2009-043B,0,LARGE,US,2009-11-27 04:54:00,2009-11-26 0:00:00,decay_msg,Historical,2
3948,35754,35754,DELTA 2 R/B(2) (PAM-D),2009-043C,2009-043C,0,LARGE,US,2023-09-18 14:56:00,2023-09-18 0:00:00,decay_msg,Historical,2
3949,35758,35758,ARIANE 5 DEB (SYLDA),2009-044D,2009-044D,0,LARGE,FR,2021-01-17 03:11:00,2021-01-17 0:00:00,decay_msg,Historical,2
3950,35760,35760,COSMOS 2251 DEB,1993-036ARE,1993-036ARE,0,SMALL,CIS,2022-12-21 06:25:00,2022-12-21 0:00:00,decay_msg,Historical,2
3951,35762,35762,COSMOS 2251 DEB,1993-036ARG,1993-036ARG,0,SMALL,CIS,2013-03-18 20:40:00,2012-11-05 0:00:00,decay_msg,Historical,2
3952,35765,35765,COSMOS 2251 DEB,1993-036ARK,1993-036ARK,0,SMALL,CIS,2024-04-29 17:23:00,2024-04-29 0:00:00,decay_msg,Historical,2
3953,35766,35766,COSMOS 2251 DEB,1993-036ARL,1993-036ARL,0,SMALL,CIS,2013-05-07 17:44:00,2013-05-10 0:00:00,decay_msg,Historical,2
3954,35768,35768,COSMOS 2251 DEB,1993-036ARN,1993-036ARN,0,SMALL,CIS,2016-12-22 18:45:00,2014-10-12 0:00:00,decay_msg,Historical,2
3955,35769,35769,COSMOS 2251 DEB,1993-036ARP,1993-036ARP,0,SMALL,CIS,2023-09-29 05:19:00,2023-09-29 0:00:00,decay_msg,Historical,2
3956,35770,35770,COSMOS 2251 DEB,1993-036ARQ,1993-036ARQ,0,SMALL,CIS,2015-02-19 18:51:00,2014-10-04 0:00:00,decay_msg,Historical,2
3957,35772,35772,COSMOS 2251 DEB,1993-036ARS,1993-036ARS,0,SMALL,CIS,2024-07-11 05:21:00,2023-04-24 0:00:00,decay_msg,Historical,2
3958,35774,35774,COSMOS 2251 DEB,1993-036ARU,1993-036ARU,0,SMALL,CIS,2011-06-08 20:01:00,2011-06-06 0:00:00,decay_msg,Historical,2
3959,35775,35775,COSMOS 2251 DEB,1993-036ARV,1993-036ARV,0,SMALL,CIS,2024-11-20 23:34:00,2024-11-20 0:00:00,decay_msg,Historical,2
3960,35778,35778,COSMOS 2251 DEB,1993-036ARY,1993-036ARY,0,SMALL,CIS,2015-04-05 16:01:00,2014-12-07 0:00:00,decay_msg,Historical,2
3961,35779,35779,COSMOS 2251 DEB,1993-036ARZ,1993-036ARZ,0,SMALL,CIS,2014-11-12 18:00:00,2014-04-02 0:00:00,decay_msg,Historical,2
3962,35780,35780,COSMOS 2251 DEB,1993-036ASA,1993-036ASA,0,SMALL,CIS,2015-03-19 17:09:00,2015-03-16 0:00:00,decay_msg,Historical,2
3963,35781,35781,COSMOS 2251 DEB,1993-036ASB,1993-036ASB,0,SMALL,CIS,2015-06-20 17:49:00,2015-06-14 0:00:00,decay_msg,Historical,2
3964,35782,35782,COSMOS 2251 DEB,1993-036ASC,1993-036ASC,0,SMALL,CIS,2022-11-29 23:33:00,2022-11-29 0:00:00,decay_msg,Historical,2
3965,35783,35783,COSMOS 2251 DEB,1993-036ASD,1993-036ASD,0,SMALL,CIS,2010-11-29 19:21:00,2010-11-27 0:00:00,decay_msg,Historical,2
3966,35788,35788,COSMOS 2251 DEB,1993-036ASJ,1993-036ASJ,0,SMALL,CIS,2024-10-19 04:01:00,2024-10-11 0:00:00,decay_msg,Historical,2
3967,35790,35790,COSMOS 2251 DEB,1993-036ASL,1993-036ASL,0,SMALL,CIS,2014-01-24 20:11:00,2014-01-16 0:00:00,decay_msg,Historical,2
3968,35792,35792,COSMOS 2251 DEB,1993-036ASN,1993-036ASN,0,SMALL,CIS,2024-01-05 05:30:00,2024-01-05 0:00:00,decay_msg,Historical,2
3969,35794,35794,COSMOS 2251 DEB,1993-036ASQ,1993-036ASQ,0,SMALL,CIS,2015-10-19 18:05:00,2015-09-30 0:00:00,decay_msg,Historical,2
3970,35795,35795,COSMOS 2251 DEB,1993-036ASR,1993-036ASR,0,SMALL,CIS,2023-10-27 03:11:00,2023-10-27 0:00:00,decay_msg,Historical,2
3971,35798,35798,IRIDIUM 33 DEB,1997-051SG,1997-051SG,0,SMALL,US,2011-07-07 20:04:00,2011-07-04 0:00:00,decay_msg,Historical,2
3972,35799,35799,IRIDIUM 33 DEB,1997-051SH,1997-051SH,0,SMALL,US,2024-01-12 04:52:00,2024-01-12 0:00:00,decay_msg,Historical,2
3973,35800,35800,IRIDIUM 33 DEB,1997-051SJ,1997-051SJ,0,SMALL,US,2022-05-17 02:23:00,2022-05-16 0:00:00,decay_msg,Historical,2
3974,35801,35801,IRIDIUM 33 DEB,1997-051SK,1997-051SK,0,SMALL,US,2012-10-23 02:31:00,2012-09-23 0:00:00,decay_msg,Historical,2
3975,35802,35802,IRIDIUM 33 DEB,1997-051SL,1997-051SL,0,SMALL,US,2024-01-17 06:18:00,2024-01-17 0:00:00,decay_msg,Historical,2
3976,35803,35803,IRIDIUM 33 DEB,1997-051SM,1997-051SM,0,SMALL,US,2015-04-27 15:15:00,2015-04-23 0:00:00,decay_msg,Historical,2
3977,35804,35804,IRIDIUM 33 DEB,1997-051SN,1997-051SN,0,SMALL,US,2015-04-05 16:01:00,2013-12-18 0:00:00,decay_msg,Historical,2
3978,35807,35807,IRIDIUM 33 DEB,1997-051SR,1997-051SR,0,SMALL,US,2014-08-30 17:11:00,2013-11-25 0:00:00,decay_msg,Historical,2
3979,35811,35811,STS 128,2009-045A,2009-045A,0,LARGE,US,2009-09-12 01:24:00,2009-09-12 0:00:00,decay_msg,Historical,2
3980,35818,35818,H-2B R/B,2009-048B,2009-048B,0,LARGE,JPN,2009-09-14 05:46:00,2009-09-14 0:00:00,decay_msg,Historical,2
3981,35819,35819,H-2B DEB,2009-048C,2009-048C,0,SMALL,JPN,2009-10-02 20:55:00,2009-09-13 0:00:00,decay_msg,Historical,2
3982,35821,35821,COSMOS 2251 DEB,1993-036AST,1993-036AST,0,SMALL,CIS,2016-03-22 19:44:00,2016-03-19 0:00:00,decay_msg,Historical,2
3983,35822,35822,COSMOS 2251 DEB,1993-036ASU,1993-036ASU,0,SMALL,CIS,2020-01-13 21:22:00,2020-01-07 0:00:00,decay_msg,Historical,2
3984,35823,35823,COSMOS 2251 DEB,1993-036ASV,1993-036ASV,0,SMALL,CIS,2011-09-26 19:52:00,2011-09-24 0:00:00,decay_msg,Historical,2
3985,35826,35826,COSMOS 2251 DEB,1993-036ASY,1993-036ASY,0,SMALL,CIS,2010-09-10 01:14:00,2010-09-08 0:00:00,decay_msg,Historical,2
3986,35827,35827,COSMOS 2251 DEB,1993-036ASZ,1993-036ASZ,0,SMALL,CIS,2014-05-28 16:06:00,2014-05-23 0:00:00,decay_msg,Historical,2
3987,35828,35828,COSMOS 2251 DEB,1993-036ATA,1993-036ATA,0,SMALL,CIS,2014-03-10 19:42:00,2014-03-08 0:00:00,decay_msg,Historical,2
3988,35831,35831,COSMOS 2251 DEB,1993-036ATD,1993-036ATD,0,SMALL,CIS,2024-10-26 00:12:00,2024-10-25 0:00:00,decay_msg,Historical,2
3989,35832,35832,COSMOS 2251 DEB,1993-036ATE,1993-036ATE,0,SMALL,CIS,2013-08-03 17:50:00,2013-07-31 0:00:00,decay_msg,Historical,2
3990,35833,35833,COSMOS 2251 DEB,1993-036ATF,1993-036ATF,0,SMALL,CIS,2015-02-28 18:00:00,2014-12-28 0:00:00,decay_msg,Historical,2
3991,35841,35841,COSMOS 2251 DEB,1993-036ATP,1993-036ATP,0,SMALL,CIS,2023-04-20 06:07:00,2023-04-20 0:00:00,decay_msg,Historical,2
3992,35842,35842,COSMOS 2251 DEB,1993-036ATQ,1993-036ATQ,0,SMALL,CIS,2012-06-13 17:30:00,2012-06-11 0:00:00,decay_msg,Historical,2
3993,35843,35843,COSMOS 2251 DEB,1993-036ATR,1993-036ATR,0,SMALL,CIS,2025-01-16 05:39:00,2025-01-16 0:00:00,decay_msg,Historical,2
3994,35844,35844,IRIDIUM 33 DEB,1997-051SU,1997-051SU,0,SMALL,US,2022-03-01 00:46:00,2022-01-15 0:00:00,decay_msg,Historical,2
3995,35847,35847,IRIDIUM 33 DEB,1997-051SX,1997-051SX,0,SMALL,US,2014-02-04 18:04:00,2014-01-28 0:00:00,decay_msg,Historical,2
3996,35849,35849,IRIDIUM 33 DEB,1997-051SZ,1997-051SZ,0,SMALL,US,2015-01-16 18:00:00,2013-08-04 0:00:00,decay_msg,Historical,2
3997,35851,35851,IRIDIUM 33 DEB,1997-051TB,1997-051TB,0,SMALL,US,2023-02-16 04:27:00,2023-02-16 0:00:00,decay_msg,Historical,2
3998,35852,35852,IRIDIUM 33 DEB,1997-051TC,1997-051TC,0,SMALL,US,2014-04-03 20:50:00,2014-03-29 0:00:00,decay_msg,Historical,2
3999,35853,35853,IRIDIUM 33 DEB,1997-051TD,1997-051TD,0,SMALL,US,2023-04-27 04:47:00,2023-04-27 0:00:00,decay_msg,Historical,2
4000,35855,35855,IRIDIUM 33 DEB,1997-051TF,1997-051TF,0,SMALL,US,2018-07-03 18:51:00,2018-06-07 0:00:00,decay_msg,Historical,2
4001,35857,35857,IRIDIUM 33 DEB,1997-051TH,1997-051TH,0,SMALL,US,2024-04-11 03:31:00,2024-04-11 0:00:00,decay_msg,Historical,2
4002,35859,35859,IRIDIUM 33 DEB,1997-051TK,1997-051TK,0,SMALL,US,2015-04-23 15:21:00,2014-09-26 0:00:00,decay_msg,Historical,2
4003,35862,35862,IRIDIUM 33 DEB,1997-051TN,1997-051TN,0,SMALL,US,2023-02-22 18:47:00,2023-02-18 0:00:00,decay_msg,Historical,2
4004,35863,35863,IRIDIUM 33 DEB,1997-051TP,1997-051TP,0,SMALL,US,2023-12-30 01:53:00,2023-12-30 0:00:00,decay_msg,Historical,2
4005,35864,35864,CZ-3B DEB,2009-046C,2009-046C,0,SMALL,PRC,2009-10-06 22:09:00,2009-10-02 0:00:00,decay_msg,Historical,2
4006,35867,35867,FREGAT/IRIS,2009-049C,2009-049C,0,LARGE,CIS,2021-03-12 13:52:00,2021-03-12 0:00:00,decay_msg,Historical,2
4007,35870,35870,SUMBANDILA,2009-049F,2009-049F,0,MEDIUM,SAFR,2021-12-14 00:51:00,2021-12-10 0:00:00,decay_msg,Historical,2
4008,35872,35872,SL-4 R/B,2009-049H,2009-049H,0,LARGE,CIS,2009-09-20 15:27:00,2009-09-20 0:00:00,decay_msg,Historical,2
4009,35877,35877,COSMOS 192 DEB,1967-116D,1967-116D,0,,CIS,2009-09-29 00:41:00,2009-09-22 0:00:00,decay_msg,Historical,2
4010,35878,35878,COSMOS 192 DEB,1967-116E,1967-116E,0,SMALL,CIS,2009-10-21 05:39:00,2009-10-18 0:00:00,decay_msg,Historical,2
4011,35880,35880,COSMOS 2251 DEB,1993-036ATT,1993-036ATT,0,SMALL,CIS,2013-04-18 21:33:00,2013-04-16 0:00:00,decay_msg,Historical,2
4012,35881,35881,COSMOS 2251 DEB,1993-036ATU,1993-036ATU,0,SMALL,CIS,2024-11-13 00:04:00,2024-11-13 0:00:00,decay_msg,Historical,2
4013,35882,35882,COSMOS 2251 DEB,1993-036ATV,1993-036ATV,0,SMALL,CIS,2011-05-24 18:18:00,2011-05-22 0:00:00,decay_msg,Historical,2
4014,35886,35886,COSMOS 2251 DEB,1993-036ATZ,1993-036ATZ,0,SMALL,CIS,2015-03-01 17:45:00,2015-02-24 0:00:00,decay_msg,Historical,2
4015,35889,35889,COSMOS 2251 DEB,1993-036AUC,1993-036AUC,0,SMALL,CIS,2015-07-14 16:37:00,2015-07-12 0:00:00,decay_msg,Historical,2
4016,35894,35894,COSMOS 2251 DEB,1993-036AUH,1993-036AUH,0,SMALL,CIS,2014-05-18 20:06:00,2014-04-13 0:00:00,decay_msg,Historical,2
4017,35896,35896,COSMOS 2251 DEB,1993-036AUK,1993-036AUK,0,SMALL,CIS,2015-04-05 16:01:00,2015-03-27 0:00:00,decay_msg,Historical,2
4018,35897,35897,COSMOS 2251 DEB,1993-036AUL,1993-036AUL,0,SMALL,CIS,2023-07-07 05:38:00,2023-07-07 0:00:00,decay_msg,Historical,2
4019,35899,35899,COSMOS 2251 DEB,1993-036AUN,1993-036AUN,0,SMALL,CIS,2013-08-31 20:18:00,2013-08-29 0:00:00,decay_msg,Historical,2
4020,35900,35900,COSMOS 2251 DEB,1993-036AUP,1993-036AUP,0,SMALL,CIS,2025-01-11 01:48:00,2025-01-11 0:00:00,decay_msg,Historical,2
4021,35903,35903,COSMOS 2251 DEB,1993-036AUS,1993-036AUS,0,SMALL,CIS,2025-02-28 03:00:00,2025-02-28 0:00:00,decay_msg,Historical,2
4022,35904,35904,COSMOS 2251 DEB,1993-036AUT,1993-036AUT,0,SMALL,CIS,2024-12-14 01:23:00,2024-12-14 0:00:00,decay_msg,Historical,2
4023,35906,35906,COSMOS 2251 DEB,1993-036AUV,1993-036AUV,0,SMALL,CIS,2024-04-09 03:44:00,2024-04-09 0:00:00,decay_msg,Historical,2
4024,35909,35909,IRIDIUM 33 DEB,1997-051TS,1997-051TS,0,SMALL,US,2014-07-02 16:22:00,2014-06-29 0:00:00,decay_msg,Historical,2
4025,35910,35910,IRIDIUM 33 DEB,1997-051TT,1997-051TT,0,SMALL,US,2016-02-28 18:01:00,2016-02-20 0:00:00,decay_msg,Historical,2
4026,35912,35912,IRIDIUM 33 DEB,1997-051TV,1997-051TV,0,SMALL,US,2012-07-23 17:25:00,2012-06-20 0:00:00,decay_msg,Historical,2
4027,35914,35914,IRIDIUM 33 DEB,1997-051TX,1997-051TX,0,SMALL,US,2015-06-17 16:35:00,2015-06-15 0:00:00,decay_msg,Historical,2
4028,35917,35917,IRIDIUM 33 DEB,1997-051UA,1997-051UA,0,SMALL,US,2023-12-07 00:40:00,2023-12-07 0:00:00,decay_msg,Historical,2
4029,35919,35919,IRIDIUM 33 DEB,1997-051UC,1997-051UC,0,SMALL,US,2014-02-04 18:01:00,2014-01-14 0:00:00,decay_msg,Historical,2
4030,35920,35920,IRIDIUM 33 DEB,1997-051UD,1997-051UD,0,SMALL,US,2015-08-17 15:38:00,2015-08-15 0:00:00,decay_msg,Historical,2
4031,35921,35921,IRIDIUM 33 DEB,1997-051UE,1997-051UE,0,SMALL,US,2024-11-14 05:36:00,2024-11-14 0:00:00,decay_msg,Historical,2
4032,35922,35922,IRIDIUM 33 DEB,1997-051UF,1997-051UF,0,SMALL,US,2013-01-03 23:37:00,2012-12-26 0:00:00,decay_msg,Historical,2
4033,35923,35923,IRIDIUM 33 DEB,1997-051UG,1997-051UG,0,SMALL,US,2012-05-29 15:59:00,2012-05-29 0:00:00,decay_msg,Historical,2
4034,35924,35924,IRIDIUM 33 DEB,1997-051UH,1997-051UH,0,SMALL,US,2013-11-18 21:53:00,2013-11-14 0:00:00,decay_msg,Historical,2
4035,35925,35925,IRIDIUM 33 DEB,1997-051UJ,1997-051UJ,0,SMALL,US,2022-10-25 16:32:00,2022-10-22 0:00:00,decay_msg,Historical,2
4036,35926,35926,IRIDIUM 33 DEB,1997-051UK,1997-051UK,0,SMALL,US,2024-05-09 00:19:00,2024-04-30 0:00:00,decay_msg,Historical,2
4037,35927,35927,IRIDIUM 33 DEB,1997-051UL,1997-051UL,0,SMALL,US,2011-12-01 19:02:00,2011-11-29 0:00:00,decay_msg,Historical,2
4038,35930,35930,IRIDIUM 33 DEB,1997-051UP,1997-051UP,0,SMALL,US,2010-12-20 21:17:00,2010-12-18 0:00:00,decay_msg,Historical,2
4039,35941,35941,SL-4 R/B,2009-053B,2009-053B,0,LARGE,CIS,2009-10-04 10:37:00,2009-10-04 0:00:00,decay_msg,Historical,2
4040,35945,35945,ARIANE 5 DEB (SYLDA),2009-054D,2009-054D,0,LARGE,FR,2020-01-14 12:55:00,2020-01-14 0:00:00,decay_msg,Historical,2
4041,35947,35947,DELTA 2 R/B,2009-055B,2009-055B,0,LARGE,US,2010-03-11 05:19:00,2010-03-11 0:00:00,decay_msg,Historical,2
4042,35949,35949,SL-4 R/B,2009-056B,2009-056B,0,SMALL,CIS,2009-10-17 15:16:00,2009-10-17 0:00:00,decay_msg,Historical,2
4043,35950,35950,H-2A DEB,2009-002M,2009-002M,0,SMALL,JPN,2010-05-05 23:14:00,2010-05-03 0:00:00,decay_msg,Historical,2
4044,35957,35957,COSMOS 2251 DEB,1993-036AUX,1993-036AUX,0,SMALL,CIS,2015-11-03 18:11:00,2015-10-31 0:00:00,decay_msg,Historical,2
4045,35960,35960,COSMOS 2251 DEB,1993-036AVA,1993-036AVA,0,SMALL,CIS,2023-02-09 07:09:00,2023-02-09 0:00:00,decay_msg,Historical,2
4046,35963,35963,COSMOS 2251 DEB,1993-036AVD,1993-036AVD,0,SMALL,CIS,2012-10-05 14:53:00,2012-09-25 0:00:00,decay_msg,Historical,2
4047,35964,35964,COSMOS 2251 DEB,1993-036AVE,1993-036AVE,0,SMALL,CIS,2014-02-02 18:47:00,2014-01-29 0:00:00,decay_msg,Historical,2
4048,35965,35965,COSMOS 2251 DEB,1993-036AVF,1993-036AVF,0,SMALL,CIS,2022-12-02 00:44:00,2022-12-02 0:00:00,decay_msg,Historical,2
4049,35967,35967,COSMOS 2251 DEB,1993-036AVH,1993-036AVH,0,SMALL,CIS,2013-03-12 17:10:00,2013-03-10 0:00:00,decay_msg,Historical,2
4050,35968,35968,COSMOS 2251 DEB,1993-036AVJ,1993-036AVJ,0,SMALL,CIS,2023-12-12 00:54:00,2023-12-12 0:00:00,decay_msg,Historical,2
4051,35969,35969,COSMOS 2251 DEB,1993-036AVK,1993-036AVK,0,SMALL,CIS,2011-02-06 21:52:00,2011-02-08 0:00:00,decay_msg,Historical,2
4052,35971,35971,COSMOS 2251 DEB,1993-036AVM,1993-036AVM,0,SMALL,CIS,2011-10-12 20:48:00,2011-09-20 0:00:00,decay_msg,Historical,2
4053,35972,35972,COSMOS 2251 DEB,1993-036AVN,1993-036AVN,0,SMALL,CIS,2014-11-03 17:09:00,2012-03-21 0:00:00,decay_msg,Historical,2
4054,35973,35973,COSMOS 2251 DEB,1993-036AVP,1993-036AVP,0,SMALL,CIS,2013-04-04 19:09:00,2013-04-01 0:00:00,decay_msg,Historical,2
4055,35976,35976,COSMOS 2251 DEB,1993-036AVS,1993-036AVS,0,SMALL,CIS,2025-01-25 00:57:00,2025-01-25 0:00:00,decay_msg,Historical,2
4056,35977,35977,COSMOS 2251 DEB,1993-036AVT,1993-036AVT,0,SMALL,CIS,2012-10-06 01:02:00,2012-10-03 0:00:00,decay_msg,Historical,2
4057,35978,35978,COSMOS 2251 DEB,1993-036AVU,1993-036AVU,0,SMALL,CIS,2015-02-19 18:55:00,2015-02-03 0:00:00,decay_msg,Historical,2
4058,35981,35981,COSMOS 2251 DEB,1993-036AVX,1993-036AVX,0,SMALL,CIS,2014-06-15 21:44:00,2014-06-13 0:00:00,decay_msg,Historical,2
4059,35983,35983,COSMOS 2251 DEB,1993-036AVZ,1993-036AVZ,0,SMALL,CIS,2023-03-15 22:49:00,2023-03-15 0:00:00,decay_msg,Historical,2
4060,35984,35984,COSMOS 2251 DEB,1993-036AWA,1993-036AWA,0,SMALL,CIS,2023-01-31 05:50:00,2023-01-31 0:00:00,decay_msg,Historical,2
4061,35985,35985,COSMOS 2251 DEB,1993-036AWB,1993-036AWB,0,SMALL,CIS,2012-12-04 18:42:00,2012-12-02 0:00:00,decay_msg,Historical,2
4062,35986,35986,COSMOS 2251 DEB,1993-036AWC,1993-036AWC,0,SMALL,CIS,2023-10-13 03:53:00,2023-10-13 0:00:00,decay_msg,Historical,2
4063,35988,35988,COSMOS 2251 DEB,1993-036AWE,1993-036AWE,0,SMALL,CIS,2023-04-27 04:52:00,2023-04-27 0:00:00,decay_msg,Historical,2
4064,35990,35990,COSMOS 2251 DEB,1993-036AWG,1993-036AWG,0,SMALL,CIS,2012-02-18 17:39:00,2012-02-16 0:00:00,decay_msg,Historical,2
4065,35994,35994,COSMOS 2251 DEB,1993-036AWL,1993-036AWL,0,SMALL,CIS,2013-11-29 17:32:00,2013-11-25 0:00:00,decay_msg,Historical,2
